season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Serie A,Parma FC,summer,out,Emiliano Storani,231584,20,Italy,Second Striker,SS,50000.0,Ascoli Calcio 1898,Italy,1600000.0,0
2013,Serie A,Parma FC,summer,out,Diego Mella,163673,20,Italy,Attacking Midfield,AM,100000.0,Inter Milan,Italy,925000.0,0
2013,Serie A,Parma FC,summer,out,Jacopo Galimberti,136102,20,Italy,Centre-Back,CB,150000.0,Inter Milan,Italy,925000.0,0
2013,Serie A,Parma FC,summer,out,Francesco Modesto,22320,31,Italy,Left-Back,LB,800000.0,Calcio Padova,Italy,250000.0,0
2013,Serie A,Parma FC,summer,out,Andrea Brighenti,168550,25,Italy,Centre-Forward,CF,,US Cremonese,Italy,250000.0,0
2013,Serie A,Parma FC,summer,out,Giuliano Laezza,204478,19,Italy,Centre-Back,CB,,AS Gubbio 1910,Italy,200000.0,0
2013,Serie A,Parma FC,summer,out,Francesco Rapisarda,168202,21,Italy,Right-Back,RB,125000.0,Vigor Lamezia Calcio,Italy,100000.0,0
2013,Serie A,Parma FC,summer,out,Simone Palermo,55794,24,Italy,Central Midfield,CM,400000.0,US Cremonese,Italy,100000.0,0
2013,Serie A,Parma FC,summer,out,Vittorio Fabris,167446,20,Italy,Central Midfield,CM,125000.0,Feralpisalò,Italy,60000.0,0
2013,Serie A,Parma FC,summer,out,Giuseppe Prestia,163187,19,Italy,Centre-Back,CB,400000.0,FC Crotone,Italy,0.0,0
2013,Serie A,Parma FC,summer,out,Danilo Pereira,141050,21,Portugal,Centre-Back,CB,650000.0,CS Marítimo,Portugal,0.0,0
2013,Serie A,Parma FC,summer,out,Rolf Feltscher,52590,22,Venezuela,Right-Back,RB,300000.0,FC Lausanne-Sport,Switzerland,0.0,0
2013,Serie A,Parma FC,summer,out,Domenico Morabito,200156,19,Italy,Midfielder,Midfielder,25000.0,Boca San Lazzaro,Italy,0.0,0
2013,Serie A,Parma FC,summer,out,Mário Rui,87884,22,Portugal,Left-Back,LB,800000.0,FC Empoli,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Nicola Russo,140107,21,Italy,Left Winger,LW,125000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Salvatore Sandomenico,274645,23,Italy,Left Winger,LW,250000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Gonçalo Brandão,14195,26,Portugal,Centre-Back,CB,400000.0,CFR Cluj,Romania,0.0,1
2013,Serie A,Parma FC,summer,out,Raffaele Schiavi,28857,27,Italy,Centre-Back,CB,650000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Mattia Sandrini,167485,19,Italy,Right Winger,RW,75000.0,Real Vicenza VS,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Andrea Rossi,44280,26,Italy,Left-Back,LB,400000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Abel Gigli,130393,22,Somalia,Centre-Back,CB,75000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Domenico Mungo,274612,20,Italy,Central Midfield,CM,200000.0,AC Perugia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Matteo Pisseri,168444,21,Italy,Goalkeeper,GK,275000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Francesco Finocchio,110930,21,Italy,Right Midfield,RM,200000.0,Trapani Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Luca Berardocco,164088,22,Italy,Defensive Midfield,DM,325000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Gennaro Scognamiglio,119082,26,Italy,Centre-Back,CB,500000.0,AC Perugia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Giuseppe Caccavallo,102625,26,Italy,Right Winger,RW,300000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Gianvito Misuraca,61753,23,Italy,Central Midfield,CM,250000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Carmine De Sena,198298,21,Italy,Centre-Forward,CF,125000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Paolo Dametto,136099,20,Italy,Centre-Back,CB,350000.0,AC Reggiana 1919,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Favalli,166073,20,Italy,Left-Back,LB,250000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Francesco Checcucci,133396,24,Italy,Centre-Back,CB,100000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Carlo Crialese,280832,20,Italy,Left-Back,LB,,ASG Nocerina,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Lorenzo Pasqualini,44277,23,Italy,Left-Back,LB,450000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Gozzi,273151,20,Italy,Goalkeeper,GK,50000.0,APS Zakynthos,Greece,0.0,1
2013,Serie A,Parma FC,summer,out,Slawomir Peszko,16956,28,Poland,Left Winger,LW,1500000.0,1.FC Köln,Germany,0.0,1
2013,Serie A,Parma FC,summer,out,Luca Tedeschi,28030,26,Italy,Centre-Back,CB,250000.0,US Grosseto FC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Francesco Pambianchi,37431,24,Italy,Centre-Back,CB,50000.0,Foggia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Abdou Doumbia,147876,23,France,Left Winger,LW,275000.0,US Lecce,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Matteo Legittimo,61606,24,Italy,Centre-Back,CB,100000.0,US Grosseto FC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Stefano Russo,121047,24,Italy,Goalkeeper,GK,50000.0,Ascoli Calcio 1898,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Lazaros Fotias,197040,22,Greece,Centre-Back,CB,100000.0,APS Zakynthos,Greece,0.0,1
2013,Serie A,Parma FC,summer,out,Giovanbattista Catalano,214576,19,Italy,Left Winger,LW,100000.0,AC Rimini 1912,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Andrea Marteddu,242020,20,Italy,Central Midfield,CM,,AC Rimini 1912,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Cesarini,134627,24,Italy,Attacking Midfield,AM,200000.0,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Luigi Palumbo,130399,22,Italy,Centre-Back,CB,75000.0,AC Cesena,Italy,,0
2013,Serie A,Parma FC,summer,out,Nicola Del Pivo,226425,21,Italy,Central Midfield,CM,75000.0,AC Cesena,Italy,,0
2013,Serie A,Parma FC,summer,out,Daniel Ciofani,29605,27,Italy,Centre-Forward,CF,350000.0,Frosinone Calcio,Italy,,0
2013,Serie A,Parma FC,summer,out,Nwankwo Obiora,127769,21,Nigeria,Defensive Midfield,DM,700000.0,CFR Cluj,Romania,,0
2013,Serie A,Parma FC,summer,out,Tomislav Saric,94297,23,Croatia,Central Midfield,CM,1000000.0,FC Crotone,Italy,,0
2013,Serie A,Parma FC,summer,out,Milos Malivojevic,199608,20,Italy,Attacking Midfield,AM,125000.0,Vicenza Calcio,Italy,,0
2013,Serie A,Parma FC,summer,out,Vincenzo Giannusa,140430,32,Italy,Central Midfield,CM,50000.0,Arzanese Calcio,Italy,,0
2013,Serie A,Parma FC,summer,out,Simone Bezziccheri,140037,20,Italy,Second Striker,SS,50000.0,Qormi FC,Malta,,0
2013,Serie A,Parma FC,summer,out,Nicolò Belotti,56622,20,Italy,Right Midfield,RM,50000.0,Brescia Calcio,Italy,,0
2013,Serie A,Parma FC,summer,out,Nick Modaffari,215626,21,Australia,Left-Back,LB,,Victorian Institute of Sport,Australia,,0
2013,Serie A,Parma FC,summer,out,Matteo Ghirardi,199605,18,Italy,Defender,Defender,50000.0,ASD Valtarese Calcio,Italy,,0
2013,Serie A,Parma FC,summer,out,Alex Cordaz,16633,30,Italy,Goalkeeper,GK,600000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Bright Addae,128036,20,Ghana,Defensive Midfield,DM,200000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Daniele Bazzoffia,44309,25,Italy,Centre-Forward,CF,200000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Jorman Aguilar,189521,18,Panama,Centre-Forward,CF,,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Mirko Pigliacelli,165893,20,Italy,Goalkeeper,GK,250000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Stefano Rossini,277367,22,Italy,Central Midfield,CM,,Vigor Lamezia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Matteo Bibba,149651,21,Italy,Goalkeeper,GK,,Vigor Lamezia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Diego De Giorgi,278163,20,Italy,Midfielder,Midfielder,,Vigor Lamezia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Iacobucci,104290,22,Italy,Goalkeeper,GK,600000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Riccardo Brosco,89034,22,Italy,Centre-Back,CB,400000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Cristian Pedrinelli,168342,20,Italy,Attacking Midfield,AM,75000.0,AC Renate,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Daniele Bernasconi,163215,20,Italy,Centre-Forward,CF,200000.0,AC Renate,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Stefan Ristovski,104466,21,North Macedonia,Right-Back,RB,400000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Angelo Tartaglia,57309,20,Italy,Centre-Back,CB,50000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Ivan Cacchioli,144030,22,Italy,Goalkeeper,GK,50000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Mattia Sprocati,199274,20,Italy,Right Winger,RW,200000.0,AC Perugia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Yves Bationo,199613,19,Burkina Faso,Central Midfield,CM,75000.0,AC Perugia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Cristiano Spirito,168255,21,Italy,Right-Back,RB,50000.0,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Massimo Coda,33763,24,Italy,Centre-Forward,CF,250000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Gianluca Lapadula,130394,23,Peru,Centre-Forward,CF,250000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Mohamed Traoré,125611,21,Guinea,Right-Back,RB,100000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Solomon Enow,83393,26,Cameroon,Centre-Back,CB,75000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Massimo Loviso,16869,29,Italy,Defensive Midfield,DM,450000.0,US Cremonese,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Fabio Lebran,85881,26,Italy,Centre-Back,CB,125000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Alen Jogan,26111,27,Slovenia,Centre-Back,CB,250000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Uros Celcer,60080,24,Slovenia,Left-Back,LB,150000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Álvaro Ampuero,195002,20,Peru,Left-Back,LB,700000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Nicolas Sumsky,193585,19,Czech Republic,Attacking Midfield,AM,350000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Soufiane Bidaoui,90118,23,Morocco,Left Winger,LW,500000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Matteo Gaudiano,280818,20,Italy,Midfielder,Midfielder,,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Giordano Maccarrone,108741,23,Italy,Centre-Back,CB,100000.0,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alberto Ricter,202378,20,Italy,Second Striker,SS,25000.0,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Denilson Gabionetta,71744,27,Brazil,Right Winger,RW,1000000.0,CFR Cluj,Romania,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Luparini,179086,20,Italy,Centre-Forward,CF,50000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alberto Giuliatto,35707,29,Italy,Left-Back,LB,75000.0,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Cosimo Chiricò,165852,21,Italy,Right Winger,RW,400000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Robert Stillo,56760,22,Canada,Goalkeeper,GK,100000.0,AC Perugia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Gabriele Puccio,84546,23,Italy,Central Midfield,CM,100000.0,Savona FBC,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Mauro Cioffi,200151,19,Italy,Centre-Forward,CF,50000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Mirko Velardi,54920,25,Italy,Central Midfield,CM,75000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Gonzalo Mastriani,195882,20,Uruguay,Centre-Forward,CF,600000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Angelo Bencivenga,133950,22,Italy,Right-Back,RB,350000.0,US Lecce,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Zé Eduardo,70203,21,Brazil,Central Midfield,CM,600000.0,OFI Crete FC,Greece,0.0,1
2013,Serie A,Parma FC,summer,out,Fabiano Santacroce,56817,26,Italy,Centre-Back,CB,600000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Gianluca Musacci,71302,26,Italy,Central Midfield,CM,500000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Filippo Boniperti,130347,21,Italy,Right Winger,RW,200000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Vito Falconieri,84589,27,Italy,Centre-Forward,CF,100000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Andrea Giallombardo,21185,32,Italy,Left-Back,LB,75000.0,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Pietro Tripoli,139175,26,Italy,Second Striker,SS,200000.0,Ascoli Calcio 1898,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Vicente,102471,24,Brazil,Defensive Midfield,DM,200000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Daniele Gragnoli,175411,19,Italy,Centre-Forward,CF,100000.0,Ascoli Calcio 1898,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Simone Malatesta,85883,31,Italy,Centre-Forward,CF,50000.0,Ascoli Calcio 1898,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Simon Gentili,142425,23,Italy,Midfielder,Midfielder,,US Gavorrano,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Matteo Bellucci,284973,22,Italy,Striker,Striker,,US Gavorrano,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Federico Meacci,252727,21,Italy,Defensive Midfield,DM,25000.0,US Gavorrano,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Luca Fiordiani,257438,21,Italy,Midfielder,Midfielder,150000.0,US Gavorrano,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Tomas Danilevičius,4049,35,Lithuania,Centre-Forward,CF,100000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Stefano Morrone,6722,34,Italy,Central Midfield,CM,200000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Edoardo Pacini,56920,22,Italy,Right Midfield,RM,100000.0,Teramo Calcio 1913,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Mikael Ishak,153637,20,Sweden,Centre-Forward,CF,600000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Piacenti,235905,20,Italy,Goalkeeper,GK,50000.0,Ascoli Calcio 1898,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Sem Kamana,199607,19,Cameroon,Centre-Back,CB,75000.0,ASG Nocerina,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Ronaldo Vanin,32111,30,Brazil,Right-Back,RB,125000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Emmanuel Cascione,8206,29,Italy,Central Midfield,CM,900000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Andrea Scicchitano,214514,21,Italy,Central Midfield,CM,75000.0,Ascoli Calcio 1898,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Zouhair Feddal,129386,23,Morocco,Centre-Back,CB,800000.0,AC Siena,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Abdelkader Ghezzal,76406,28,Algeria,Centre-Forward,CF,800000.0,US Latina Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Mauro Cerquetani,146668,19,Italy,Right-Back,RB,50000.0,APS Zakynthos,Greece,0.0,1
2013,Serie A,Parma FC,summer,out,Giuseppe Pasquariello,167710,20,Italy,Striker,Striker,50000.0,SF Aversa Normanna,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Sotiris Ninis,46062,23,Greece,Attacking Midfield,AM,3600000.0,PAOK Thessaloniki,Greece,0.0,1
2013,Serie A,Parma FC,summer,out,Matteo Mantovani,213337,20,Italy,Defender,Defender,75000.0,Foggia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Luigi Del Giudice,280419,19,Italy,Defensive Midfield,DM,,Qormi FC,Malta,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Elia,56863,23,Italy,Centre-Forward,CF,100000.0,SSD Chieti Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Carlos García,103390,20,Sweden,Centre-Back,CB,125000.0,Brönshöj Boldklub,Denmark,0.0,1
2013,Serie A,Parma FC,summer,out,Antonio Maglia,277365,17,Italy,Central Midfield,CM,,SSD Chieti Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Nicolò Stirati,198119,20,Italy,Striker,Striker,50000.0,SEF Torres 1903,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Ferretti,279507,19,Italy,Midfielder,Midfielder,,AC Bellaria Igea Marina,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Nabil Taïder,7019,30,Tunisia,Central Midfield,CM,50000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Cristóbal Jorquera,66280,25,Chile,Attacking Midfield,AM,1300000.0,Eskisehirspor,Türkiye,0.0,1
2013,Serie A,Parma FC,summer,out,Giuseppe Pacini,167302,20,Italy,Right-Back,RB,75000.0,Arzanese Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Michele Bentoglio,213329,19,Italy,Midfielder,Midfielder,75000.0,L'Aquila 1927,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Simone Smacchia,198118,18,Italy,Second Striker,SS,75000.0,Teramo Calcio 1913,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Calvin Lovric,252724,20,Australia,Centre-Back,CB,,Hércules CF B,Spain,0.0,1
2013,Serie A,Parma FC,summer,out,Mattia De Deo,164098,21,Italy,Goalkeeper,GK,50000.0,AC Bellaria Igea Marina,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Simone Ciciotti,251048,19,Italy,Defender,Defender,50000.0,Teramo Calcio 1913,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Marco Modolo,198873,24,Italy,Centre-Back,CB,150000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Francesco Calcagno,167434,21,Italy,Central Midfield,CM,50000.0,Mosta FC,Malta,0.0,1
2013,Serie A,Parma FC,summer,out,Mario Dragone,257542,18,Italy,Right Midfield,RM,,Mariano Keller,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Tommaso Cancelloni,146658,21,Italy,Centre-Back,CB,25000.0,AC Rimini 1912,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Abdelaye Diakite,111805,23,France,Centre-Back,CB,,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,summer,out,Gianluca Nucera,280418,19,Switzerland,Left Midfield,LM,,Qormi FC,Malta,0.0,1
2013,Serie A,Parma FC,summer,out,Tommaso Domini,291519,24,Italy,Central Midfield,CM,,AS Gubbio 1910,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Nicola Cosentini,62361,25,Italy,Defensive Midfield,DM,50000.0,Mosta FC,Malta,0.0,1
2013,Serie A,Parma FC,summer,out,Luca Ceppitelli,102745,24,Italy,Centre-Back,CB,500000.0,AS Bari,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Raffaele Rosato,133975,19,Italy,Centre-Back,CB,75000.0,ASG Nocerina,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Claudio Corsetti,51272,27,Italy,Left Winger,LW,150000.0,AC Cuneo 1905,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Cristiano Bussi,307555,23,Italy,Centre-Forward,CF,,AC Rimini 1912,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Vincenzo Perna,341493,18,Italy,Defensive Midfield,DM,,Fondi Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alessandro Ligi,160630,23,Italy,Centre-Back,CB,75000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Alessio Manzoni,23022,26,Italy,Central Midfield,CM,25000.0,Without Club,,,0
2013,Serie A,Parma FC,summer,out,Hervé Diedhiou,263281,20,Senegal,Centre-Back,CB,25000.0,Without Club,,,0
2013,Serie A,Parma FC,summer,out,Simone Ciboldi,502883,19,Italy,Defender,Defender,,AC Rimini 1912,Italy,,0
2013,Serie A,Parma FC,summer,out,Andrea Rispoli,74448,24,Italy,Right-Back,RB,600000.0,Ternana Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Marco Parolo,84545,28,Italy,Central Midfield,CM,4500000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Yohan Benalouane,50477,26,Tunisia,Centre-Back,CB,1000000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Manuel Arteaga,203361,19,Venezuela,Centre-Forward,CF,300000.0,Zulia FC,Venezuela,0.0,1
2013,Serie A,Parma FC,summer,out,Rodney Strasser,88712,23,Sierra Leone,Defensive Midfield,DM,1200000.0,AC Milan,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Andrea Coda,28833,28,Italy,Centre-Back,CB,1000000.0,Udinese Calcio,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,McDonald Mariga,37124,26,Kenya,Defensive Midfield,DM,3800000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Parma FC,summer,out,Emilio Mac Eachen,174852,21,Uruguay,Centre-Back,CB,300000.0,CA Peñarol,Uruguay,0.0,1
2013,Serie A,Parma FC,winter,out,Stefano Okaka,35249,24,Italy,Centre-Forward,CF,1200000.0,UC Sampdoria,Italy,3000000.0,0
2013,Serie A,Parma FC,winter,out,Nicola Sansone,82048,22,Italy,Left Winger,LW,5000000.0,US Sassuolo,Italy,8250000.0,0
2013,Serie A,Parma FC,winter,out,Nicola Cosentini,62361,25,Italy,Defensive Midfield,DM,50000.0,US Gavorrano,Italy,0.0,0
2013,Serie A,Parma FC,winter,out,Giovanbattista Catalano,214576,20,Italy,Left Winger,LW,100000.0,Vigor Lamezia Calcio,Italy,0.0,0
2013,Serie A,Parma FC,winter,out,Luca Tedeschi,28030,26,Italy,Centre-Back,CB,250000.0,UC AlbinoLeffe,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Lorenzo Pasqualini,44277,24,Italy,Left-Back,LB,400000.0,US Salernitana 1919,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Gian Piero Tozzi,242252,19,Italy,Centre-Forward,CF,50000.0,Vigor Lamezia Calcio,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Domenico Mungo,274612,21,Italy,Central Midfield,CM,200000.0,FC Esperia Viareggio,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Mory Koné,157494,19,France,Centre-Back,CB,700000.0,FC Crotone,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Manuel Giandonato,107873,22,Italy,Defensive Midfield,DM,500000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Gonçalo Brandão,14195,27,Portugal,Centre-Back,CB,200000.0,CF Os Belenenses,Portugal,0.0,1
2013,Serie A,Parma FC,winter,out,Francesco Finocchio,110930,21,Italy,Right Midfield,RM,200000.0,ND Gorica,Slovenia,0.0,1
2013,Serie A,Parma FC,winter,out,Antonio Stelitano,295682,26,Italy,Right-Back,RB,,Don Bosco Moca,Dominican Republic,0.0,1
2013,Serie A,Parma FC,winter,out,Raffaele Rosato,133975,20,Italy,Centre-Back,CB,75000.0,Savona FBC,Italy,,0
2013,Serie A,Parma FC,winter,out,Alessandro Cesarini,134627,24,Italy,Attacking Midfield,AM,200000.0,Savona FBC,Italy,,0
2013,Serie A,Parma FC,winter,out,Gianmaria Prete,245077,19,Italy,Defender,Defender,50000.0,Correggese Calcio 1948,Italy,,0
2013,Serie A,Parma FC,winter,out,David Löfquist,75884,27,Sweden,Defensive Midfield,DM,200000.0,Mjällby AIF,Sweden,,0
2013,Serie A,Parma FC,winter,out,Andrea Garofalo,235896,20,Italy,Centre-Back,CB,25000.0,Teramo Calcio 1913,Italy,,0
2013,Serie A,Parma FC,winter,out,Pedro Mendes,72857,23,Portugal,Centre-Back,CB,1000000.0,US Sassuolo,Italy,,0
2013,Serie A,Parma FC,winter,out,Jaime Valdés,22131,32,Chile,Central Midfield,CM,2000000.0,CSD Colo-Colo,Chile,,0
2013,Serie A,Parma FC,winter,out,Matteo Gaudiano,280818,21,Italy,Midfielder,Midfielder,50000.0,Arzanese Calcio,Italy,,0
2013,Serie A,Parma FC,winter,out,Godfred Adofo,163211,20,Ghana,Defensive Midfield,DM,75000.0,CD Barco,Spain,0.0,1
2013,Serie A,Parma FC,winter,out,Riccardo Cocuzza,163220,21,Italy,Centre-Forward,CF,75000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2013,Serie A,Parma FC,winter,out,Mohamed Traoré,125611,22,Guinea,Right-Back,RB,100000.0,FC Südtirol-Alto Adige,Italy,0.0,1
