season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Serie A,Udinese Calcio,winter,in,Zdravko Kuzmanovic,25441,28,Serbia,Central Midfield,CM,2000000.0,FC Basel 1893,Switzerland,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Roberto Pereyra,112302,24,Argentina,Central Midfield,CM,17000000.0,Juventus FC,Italy,15000000.0,0
2015,Serie A,Udinese Calcio,summer,out,Luis Muriel,119228,24,Colombia,Centre-Forward,CF,10000000.0,UC Sampdoria,Italy,12000000.0,0
2015,Serie A,Udinese Calcio,summer,out,Allan,126422,24,Brazil,Defensive Midfield,DM,11500000.0,SSC Napoli,Italy,11500000.0,0
2015,Serie A,Udinese Calcio,summer,out,Dusan Basta,19694,30,Serbia,Right-Back,RB,5500000.0,SS Lazio,Italy,10500000.0,0
2015,Serie A,Udinese Calcio,summer,out,Matej Vydra,101500,23,Czech Republic,Centre-Forward,CF,5500000.0,Watford FC,England,8400000.0,0
2015,Serie A,Udinese Calcio,summer,out,Naldo,148666,26,Brazil,Centre-Back,CB,2500000.0,Sporting CP,Portugal,3000000.0,0
2015,Serie A,Udinese Calcio,summer,out,Douglas Santos,220793,21,Brazil,Left-Back,LB,3250000.0,Clube Atlético Mineiro,Brazil,3000000.0,0
2015,Serie A,Udinese Calcio,summer,out,Ivan Kelava,44227,27,Croatia,Goalkeeper,GK,600000.0,Granada CF,Spain,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Tom Syku,204073,19,Albania,Centre-Back,CB,50000.0,Imolese Calcio 1919,Italy,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Mattia Benedetti,250119,19,Italy,Left-Back,LB,50000.0,SS Matelica Calcio,Italy,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Marco Bertoia,240397,20,Italy,Central Midfield,CM,75000.0,ASD Sanvitese,Italy,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Giampiero Pinzi,5893,34,Italy,Central Midfield,CM,400000.0,Chievo Verona,Italy,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Allan Nyom,111508,27,Cameroon,Right-Back,RB,4000000.0,Watford FC,England,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Álex Geijo,15981,33,Spain,Centre-Forward,CF,300000.0,Brescia Calcio,Italy,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Abdoul Wahid Sissoko,83368,25,Mali,Defensive Midfield,DM,1000000.0,RCD Mallorca,Spain,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Roberto Codromaz,250122,19,Italy,Centre-Back,CB,75000.0,Feralpisalò,Italy,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Andrea Coda,28833,30,Italy,Centre-Back,CB,300000.0,UC Sampdoria,Italy,0.0,0
2015,Serie A,Udinese Calcio,summer,out,Rafael Romo,101031,25,Venezuela,Goalkeeper,GK,200000.0,Watford FC,England,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Gabriel Torje,47184,25,Romania,Right Winger,RW,3500000.0,Osmanlispor FK,Türkiye,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Alexandre Coeff,89450,23,France,Centre-Back,CB,600000.0,GFC Ajaccio,France,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Nicolás López,185593,21,Uruguay,Centre-Forward,CF,4000000.0,Granada CF,Spain,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Pape Dia,209864,22,Senegal,Left Winger,LW,25000.0,Unknown,,,0
2015,Serie A,Udinese Calcio,summer,out,Mattia Tellan,244749,20,Italy,Central Midfield,CM,75000.0,Cjarlins Muzane,Italy,,0
2015,Serie A,Udinese Calcio,summer,out,Masahudu Alhassan,172338,22,Ghana,Left-Back,LB,1500000.0,AC Perugia Calcio,Italy,,0
2015,Serie A,Udinese Calcio,summer,out,Ruben D'Incà,197919,21,Italy,Right Winger,RW,75000.0, Ital-Lenti Belluno,Italy,,0
2015,Serie A,Udinese Calcio,summer,out,Filippo Berra,213952,20,Italy,Right-Back,RB,250000.0,FC Pro Vercelli 1892,Italy,,0
2015,Serie A,Udinese Calcio,summer,out,Valerio Verre,162961,21,Italy,Central Midfield,CM,2400000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Adalberto Peñaranda,308801,18,Venezuela,Left Winger,LW,,Granada CF,Spain,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Davide Faraoni,73926,23,Italy,Right-Back,RB,1600000.0,Novara Calcio 1908,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Nabil Jaadi,200790,19,Morocco,Right Winger,RW,750000.0,Granada CF B,Spain,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Emanuele Rovini,197749,20,Italy,Centre-Forward,CF,300000.0,US Pistoiese 1921,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Zeljko Brkic,37278,29,Serbia,Goalkeeper,GK,3200000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Neuton,105468,25,Brazil,Centre-Back,CB,400000.0,Granada CF,Spain,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Antonio Vutov,220686,19,Bulgaria,Attacking Midfield,AM,300000.0,Cosenza Calcio,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Igor Bubnjic,187090,23,Croatia,Centre-Back,CB,1300000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Daniele Mori,56917,25,Italy,Centre-Back,CB,150000.0,AS Lucchese Libertas,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Jakub Jankto,319160,19,Czech Republic,Left Midfield,LM,100000.0,Ascoli Picchio,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Gabriel Silva,114340,24,Brazil,Left-Back,LB,3800000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Jaime Romero,81998,25,Spain,Right Winger,RW,700000.0,Real Zaragoza,Spain,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Frano Mlinar,123638,23,Croatia,Defensive Midfield,DM,400000.0,NK Inter Zapresic,Croatia,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Simone Scuffet,238993,19,Italy,Goalkeeper,GK,5500000.0,Calcio Como,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Melker Hallberg,203773,19,Sweden,Central Midfield,CM,1400000.0,Vålerenga Fotball Elite,Norway,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Alexis Zapata,263027,20,Colombia,Attacking Midfield,AM,200000.0,AC Perugia Calcio,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Davide Marsura,163078,21,Italy,Left Winger,LW,250000.0,Brescia Calcio,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,out,Iván Piris,125251,26,Paraguay,Right-Back,RB,2500000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Adalberto Peñaranda,308801,18,Venezuela,Left Winger,LW,500000.0,Watford FC,England,10600000.0,0
2015,Serie A,Udinese Calcio,winter,out,Lucas Evangelista,270188,20,Brazil,Central Midfield,CM,3000000.0,Panathinaikos FC,Greece,120000.0,1
2015,Serie A,Udinese Calcio,winter,out,Agostino Camigliano,240400,21,Italy,Centre-Back,CB,300000.0,Trapani Calcio,Italy,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Nicolás López,185593,22,Uruguay,Centre-Forward,CF,3500000.0,Club Nacional,Uruguay,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Manuel Puntar,290759,19,Italy,Central Midfield,CM,50000.0,USD Sestri Levante 1919,Italy,,0
2015,Serie A,Udinese Calcio,winter,out,Matías Campos Toro,73408,26,Chile,Left-Back,LB,800000.0,Audax Italiano,Chile,,0
2015,Serie A,Udinese Calcio,winter,out,Manuel Iturra,40428,31,Chile,Defensive Midfield,DM,2500000.0,Rayo Vallecano,Spain,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Samir Caetano,255744,21,Brazil,Centre-Back,CB,4500000.0,Hellas Verona,Italy,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Rodrigo Aguirre,189410,21,Uruguay,Centre-Forward,CF,1400000.0,AC Perugia Calcio,Italy,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Gabriel Silva,114340,24,Brazil,Left-Back,LB,3500000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Daniele Mori,56917,25,Italy,Centre-Back,CB,100000.0,Santarcangelo Calcio,Italy,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Marquinho,53288,29,Brazil,Attacking Midfield,AM,1400000.0,Al-Ahli SFC,Saudi Arabia,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Emanuel Insúa,226006,24,Argentina,Left-Back,LB,1600000.0,CA Newell's Old Boys,Argentina,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Panagiotis Kone,19636,28,Greece,Central Midfield,CM,4000000.0,ACF Fiorentina,Italy,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Wojciech Pawlowski,138456,22,Poland,Goalkeeper,GK,250000.0,Rozwój Katowice,Poland,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Neuton,105468,25,Brazil,Centre-Back,CB,400000.0,Albacete Balompié,Spain,0.0,1
2015,Serie A,Udinese Calcio,winter,out,Melker Hallberg,203773,20,Sweden,Central Midfield,CM,1000000.0,Hammarby IF,Sweden,0.0,1
