season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Serie A,Udinese Calcio,summer,in,Abdoul Wahid Sissoko,83368,21,Mali,Defensive Midfield,DM,750000.0,ESTAC Troyes,France,1500000.0,0
2011,Serie A,Udinese Calcio,summer,in,Zeljko Brkic,37278,24,Serbia,Goalkeeper,GK,2300000.0,FK Vojvodina Novi Sad,Serbia,1500000.0,0
2011,Serie A,Udinese Calcio,summer,in,Diego Fabbrini,56903,20,Italy,Left Winger,LW,2600000.0,FC Empoli,Italy,1300000.0,0
2011,Serie A,Udinese Calcio,summer,in,Gaetano D'Agostino,6157,29,Italy,Central Midfield,CM,8500000.0,ACF Fiorentina,Italy,111000.0,0
2011,Serie A,Udinese Calcio,summer,in,Zdenek Zlamal,43243,26,Czech Republic,Goalkeeper,GK,400000.0,AS Bari,Italy,,0
2011,Serie A,Udinese Calcio,summer,in,Daniele Padelli,27807,25,Italy,Goalkeeper,GK,100000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,Udinese Calcio,winter,in,Gelson Fernandes,20081,25,Switzerland,Defensive Midfield,DM,3500000.0,AS Saint-Étienne,France,500000.0,1
2011,Serie A,Udinese Calcio,winter,in,Michele Pazienza,17130,29,Italy,Defensive Midfield,DM,5500000.0,Juventus FC,Italy,0.0,1
2011,Serie A,Udinese Calcio,winter,in,Jean-Alain Fanchone,81192,23,France,Left-Back,LB,1000000.0,Without Club,,,0
2011,Serie A,Udinese Calcio,summer,out,Alexis Sánchez,40433,22,Chile,Centre-Forward,CF,25000000.0,FC Barcelona,Spain,26000000.0,0
2011,Serie A,Udinese Calcio,summer,out,Gökhan Inler,19041,27,Switzerland,Defensive Midfield,DM,15000000.0,SSC Napoli,Italy,18000000.0,0
2011,Serie A,Udinese Calcio,summer,out,Cristian Zapata,34344,24,Colombia,Centre-Back,CB,9000000.0,Villarreal CF,Spain,9000000.0,0
2011,Serie A,Udinese Calcio,summer,out,Simone Pepe,17249,27,Italy,Right Winger,RW,9000000.0,Juventus FC,Italy,7500000.0,0
2011,Serie A,Udinese Calcio,summer,out,Marco Motta,30333,25,Italy,Right-Back,RB,3500000.0,Juventus FC,Italy,3750000.0,0
2011,Serie A,Udinese Calcio,summer,out,Gaetano D'Agostino,6157,29,Italy,Central Midfield,CM,8500000.0,AC Siena,Italy,2500000.0,0
2011,Serie A,Udinese Calcio,summer,out,Mohammed Rabiu,67721,21,Ghana,Defensive Midfield,DM,300000.0,FC Évian Thonon Gaillard,France,1000000.0,0
2011,Serie A,Udinese Calcio,summer,out,Niki Zimling,15045,26,Denmark,Defensive Midfield,DM,1000000.0,Club Brugge KV,Belgium,500000.0,0
2011,Serie A,Udinese Calcio,summer,out,Zdenek Zlamal,43243,25,Czech Republic,Goalkeeper,GK,400000.0,AS Bari,Italy,500000.0,0
2011,Serie A,Udinese Calcio,summer,out,Antonio Candreva,25488,24,Italy,Right Winger,RW,6000000.0,AC Cesena,Italy,500000.0,1
2011,Serie A,Udinese Calcio,summer,out,Germán Denis,30873,29,Argentina,Centre-Forward,CF,3300000.0,Atalanta BC,Italy,500000.0,1
2011,Serie A,Udinese Calcio,summer,out,Gabriele Angella,86793,22,Italy,Centre-Back,CB,1600000.0,AC Siena,Italy,300000.0,1
2011,Serie A,Udinese Calcio,summer,out,Steve Beleck,136746,18,Cameroon,Centre-Forward,CF,600000.0,AEK Athens,Greece,80000.0,1
2011,Serie A,Udinese Calcio,summer,out,Giovanni Formiconi,95779,21,Italy,Right-Back,RB,200000.0,US Grosseto FC,Italy,0.0,0
2011,Serie A,Udinese Calcio,summer,out,Jonathan Mensah,110622,20,Ghana,Centre-Back,CB,700000.0,FC Évian Thonon Gaillard,France,0.0,0
2011,Serie A,Udinese Calcio,summer,out,Guilherme Siqueira,44373,25,Brazil,Left-Back,LB,600000.0,Granada CF,Spain,0.0,0
2011,Serie A,Udinese Calcio,summer,out,Federico Gerardi,44368,23,Italy,Centre-Forward,CF,350000.0,US Grosseto FC,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Jaime Romero,81998,20,Spain,Right Winger,RW,750000.0,Granada CF,Spain,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Abdul-Aziz Tetteh,157003,21,Ghana,Defensive Midfield,DM,,Montañeros CF,Spain,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Luis Muriel,119228,20,Colombia,Centre-Forward,CF,1000000.0,US Lecce,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Carlos Calvo,57924,25,Spain,Right Winger,RW,900000.0,Hércules CF,Spain,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Christian Obodo,6087,27,Nigeria,Central Midfield,CM,350000.0,US Lecce,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Mohamadou Sissoko,16230,22,France,Centre-Back,CB,250000.0,Kilmarnock FC,Scotland,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Juan Cuadrado,91970,23,Colombia,Right Midfield,RM,800000.0,US Lecce,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Alex Danelutti,841966,17,Italy,Goalkeeper,GK,,FC Fondi 1922,Italy,,0
2011,Serie A,Udinese Calcio,summer,out,Felipe Sanchón,8160,29,Spain,Centre-Forward,CF,400000.0,Hércules CF,Spain,,0
2011,Serie A,Udinese Calcio,summer,out,Antonio Marino,102537,22,Italy,Centre-Back,CB,300000.0,Reggina Calcio,Italy,,0
2011,Serie A,Udinese Calcio,summer,out,Rubén Párraga,29058,26,Spain,Left-Back,LB,500000.0,Real Murcia CF,Spain,,0
2011,Serie A,Udinese Calcio,summer,out,Ferdinando Sforzini,33349,26,Italy,Centre-Forward,CF,500000.0,US Grosseto FC,Italy,,0
2011,Serie A,Udinese Calcio,summer,out,Tariq Spezie,75575,31,Spain,Centre-Forward,CF,400000.0,SD Huesca,Spain,,0
2011,Serie A,Udinese Calcio,summer,out,Igor Djuric,33756,22,Switzerland,Centre-Back,CB,200000.0,SC Kriens,Switzerland,,0
2011,Serie A,Udinese Calcio,summer,out,Sakari Mattila,47781,21,Finland,Defensive Midfield,DM,250000.0,AC Bellinzona,Switzerland,,0
2011,Serie A,Udinese Calcio,summer,out,Fabinho,163058,20,Brazil,Striker,Striker,225000.0,Modena FC,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Simone Amadio,163057,18,Italy,Central Midfield,CM,50000.0,Celano FC Marsica,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Federico Laurito,44371,21,Argentina,Centre-Forward,CF,200000.0,Deportivo Cuenca,Ecuador,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Rosario Licata,138394,22,Italy,Left-Back,LB,75000.0,FC Esperia Viareggio,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Matej Vydra,101500,19,Czech Republic,Centre-Forward,CF,500000.0,Club Brugge KV,Belgium,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Jan Koprivec,50286,23,Slovenia,Goalkeeper,GK,300000.0,AS Bari,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Juan Surraco,44375,24,Uruguay,Second Striker,SS,1300000.0,Torino FC,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Francesco Bossa,133951,21,Italy,Centre-Back,CB,100000.0,US Grosseto FC,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Andrea Mazzarani,92880,21,Italy,Attacking Midfield,AM,950000.0,Novara Calcio 1908,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Fernando Forestieri,44948,21,Italy,Second Striker,SS,900000.0,AS Bari,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Leandro Caruso,75524,30,Argentina,Centre-Forward,CF,900000.0,CD Godoy Cruz Antonio Tomba,Argentina,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Zeljko Brkic,37278,25,Serbia,Goalkeeper,GK,2300000.0,AC Siena,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Yves Baraye,193994,19,Senegal,Right Winger,RW,,AC Lumezzane,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Andreas Landgren,45887,22,Sweden,Right-Back,RB,700000.0,Fredrikstad FK,Norway,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Jefferson Formigão,168477,21,Brazil,Centre-Back,CB,250000.0,Modena FC,Italy,0.0,1
2011,Serie A,Udinese Calcio,summer,out,Felipe Sodinha,84770,22,Brazil,Second Striker,SS,50000.0,Without Club,,,0
2011,Serie A,Udinese Calcio,summer,out,Bernardo Corradi,5851,35,Italy,Centre-Forward,CF,500000.0,Without Club,,,0
2011,Serie A,Udinese Calcio,summer,out,Viktor Budyanskiy,34194,27,Russia,Central Midfield,CM,200000.0,Retired,,,0
2011,Serie A,Udinese Calcio,winter,out,Antonio Candreva,25488,24,Italy,Right Winger,RW,5500000.0,SS Lazio,Italy,500000.0,1
2011,Serie A,Udinese Calcio,winter,out,Federico Gerardi,44368,24,Italy,Centre-Forward,CF,250000.0,Ascoli Calcio 1898,Italy,0.0,1
2011,Serie A,Udinese Calcio,winter,out,Andreas Landgren,45887,22,Sweden,Right-Back,RB,500000.0,Fredrikstad FK,Norway,,0
2011,Serie A,Udinese Calcio,winter,out,Gaetano Calà,78498,22,Italy,Centre-Back,CB,,FC Matera,Italy,,0
2011,Serie A,Udinese Calcio,winter,out,Thierry Doubai,52027,23,Cote d'Ivoire,Defensive Midfield,DM,1400000.0,FC Sochaux-Montbéliard,France,0.0,1
2011,Serie A,Udinese Calcio,winter,out,Gabriele Angella,86793,22,Italy,Centre-Back,CB,1600000.0,Reggina Calcio,Italy,0.0,1
2011,Serie A,Udinese Calcio,winter,out,Abdoul Wahid Sissoko,83368,21,Mali,Defensive Midfield,DM,1200000.0,Stade Brestois 29,France,0.0,1
2011,Serie A,Udinese Calcio,winter,out,Piermario Morosini,35864,25,Italy,Central Midfield,CM,700000.0,AS Livorno,Italy,0.0,1
2011,Serie A,Udinese Calcio,winter,out,Nikola Vujadinovic,58474,25,Montenegro,Centre-Back,CB,250000.0,FK Javor-Matis Ivanjica,Serbia,0.0,1
2011,Serie A,Udinese Calcio,winter,out,Alin Bucuroiu,119187,20,Romania,Goalkeeper,GK,75000.0,CF Braila,Romania,0.0,1
2011,Serie A,Udinese Calcio,winter,out,Emanuele Belardi,6060,34,Italy,Goalkeeper,GK,200000.0,Without Club,,,0
