season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Serie A,Udinese Calcio,summer,out,Allan Nyom,111508,21,Cameroon,Right-Back,RB,,Granada CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Mohamadou Sissoko,16230,20,France,Centre-Back,CB,50000.0,KAS Eupen,Belgium,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Nikola Vujadinovic,58474,23,Montenegro,Centre-Back,CB,400000.0,AFC Unirea 1924 (- 2022),Romania,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Flavio Lazzari,33340,22,Italy,Attacking Midfield,AM,400000.0,Calcio Padova,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Antonio Marino,102537,20,Italy,Centre-Back,CB,,Ascoli Calcio 1898,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Federico Gerardi,44368,21,Italy,Centre-Forward,CF,250000.0,AC Ancona,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Felipe Sodinha,84770,20,Brazil,Second Striker,SS,,Calcio Portogruaro-Summaga,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Abdul-Aziz Tetteh,157003,19,Ghana,Defensive Midfield,DM,,Granada CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Cristoforo Correale,138393,21,Italy,Midfielder,Midfielder,,Alghero 1945,Italy,,0
2009,Serie A,Udinese Calcio,summer,out,Nicolás Crovetto,73411,23,Chile,Left-Back,LB,500000.0,US Triestina,Italy,,0
2009,Serie A,Udinese Calcio,summer,out,Dani Benítez,63695,22,Spain,Left Winger,LW,500000.0,Granada CF,Spain,,0
2009,Serie A,Udinese Calcio,summer,out,Alain Nef,4945,27,Switzerland,Centre-Back,CB,1400000.0,US Triestina,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Igor Djuric,33756,20,Switzerland,Centre-Back,CB,50000.0,KAS Eupen,Belgium,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Rubén Párraga,29058,24,Spain,Left-Back,LB,600000.0,Granada CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Felipe Sanchón,8160,27,Spain,Centre-Forward,CF,800000.0,Granada CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Tariq Spezie,75575,29,Spain,Centre-Forward,CF,,Granada CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Zdenek Zlamal,43243,23,Czech Republic,Goalkeeper,GK,550000.0,Cádiz CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Sakari Mattila,47781,19,Finland,Defensive Midfield,DM,250000.0,Ascoli Calcio 1898,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Gaetano Calà,78498,20,Italy,Centre-Back,CB,50000.0,Aurora Pro Patria,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Piermario Morosini,35864,23,Italy,Central Midfield,CM,1000000.0,Reggina Calcio,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Schumacher,44662,23,Brazil,Centre-Forward,CF,500000.0,Austria Vienna,Austria,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Fabián Orellana,60890,23,Chile,Right Winger,RW,800000.0,Xerez CD,Spain,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Kelvin Matute,48949,20,Cameroon,Defensive Midfield,DM,50000.0,AC Cesena,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Odion Ighalo,62121,20,Nigeria,Centre-Forward,CF,1200000.0,Granada CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Leandro Caruso,75524,28,Argentina,Centre-Forward,CF,2500000.0,CA Vélez Sarsfield,Argentina,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Federico Laurito,44371,19,Argentina,Centre-Forward,CF,300000.0,CA Huracán,Argentina,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Jan Koprivec,50286,21,Slovenia,Goalkeeper,GK,100000.0,Gallipoli Calcio,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,out,Moreno,55466,26,Brazil,Left-Back,LB,400000.0,Without Club,,,0
2009,Serie A,Udinese Calcio,summer,out,Kwadwo Asamoah,63531,20,Ghana,Left Midfield,LM,1000000.0,AC Bellinzona,Switzerland,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Felipe,17127,25,Brazil,Centre-Back,CB,6000000.0,ACF Fiorentina,Italy,3000000.0,1
2009,Serie A,Udinese Calcio,winter,out,Antonio Candreva,25488,22,Italy,Right Winger,RW,4000000.0,Juventus FC,Italy,1000000.0,1
2009,Serie A,Udinese Calcio,winter,out,Jonathan Mensah,110622,19,Ghana,Centre-Back,CB,,Granada CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Ritchie Kitoko,42732,21,Belgium,Central Midfield,CM,1400000.0,Granada CF,Spain,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Flavio Lazzari,33340,23,Italy,Attacking Midfield,AM,700000.0,Gallipoli Calcio,Italy,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Felipe Sodinha,84770,21,Brazil,Second Striker,SS,,US Triestina,Italy,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Ricardo Villar,42813,21,Argentina,Attacking Midfield,AM,100000.0,US Cremonese,Italy,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Igor Djuric,33756,21,Switzerland,Centre-Back,CB,125000.0,AC Bellinzona,Switzerland,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Gaetano Calà,78498,20,Italy,Centre-Back,CB,50000.0,Alghero 1945,Italy,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Ergün Berisa,66105,21,Türkiye,Defensive Midfield,DM,300000.0,Büyüksehir Belediyespor,Türkiye,0.0,1
2009,Serie A,Udinese Calcio,winter,out,Piermario Morosini,35864,23,Italy,Central Midfield,CM,1000000.0,Calcio Padova,Italy,0.0,1
