season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Serie A,Inter Milan,summer,out,Júlio César,22412,32,Brazil,Goalkeeper,GK,15000000.0,Queens Park Rangers,England,0.0,0
2012,Serie A,Inter Milan,summer,out,Lúcio,77,34,Brazil,Centre-Back,CB,4000000.0,Juventus FC,Italy,0.0,0
2012,Serie A,Inter Milan,summer,out,Cristiano Biraghi,124555,19,Italy,Left-Back,LB,300000.0,AS Cittadella,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Giulio Donati,88684,22,Italy,Right-Back,RB,850000.0,US Grosseto FC,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Simone Benedetti,99923,20,Italy,Centre-Back,CB,800000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Antonio Esposito,75299,21,Italy,Left Midfield,LM,50000.0,Treviso FBC 1993,Italy,,0
2012,Serie A,Inter Milan,summer,out,Kerlon,37758,24,Brazil,Attacking Midfield,AM,100000.0,Fujieda MYFC,Japan,,0
2012,Serie A,Inter Milan,summer,out,Riccardo Bocalon,72491,23,Italy,Centre-Forward,CF,200000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Francesco Bardi,110925,20,Italy,Goalkeeper,GK,2000000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Mame Thiam,163053,19,Senegal,Centre-Forward,CF,250000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Samuele Longo,124560,20,Italy,Centre-Forward,CF,1500000.0,RCD Espanyol Barcelona,Spain,0.0,1
2012,Serie A,Inter Milan,summer,out,Michele Rigione,88705,21,Italy,Centre-Back,CB,225000.0,US Grosseto FC,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Felice Natalino,110933,20,Italy,Centre-Back,CB,350000.0,Career break,,,0
2012,Serie A,Inter Milan,summer,out,Samuele Beretta,88679,21,Italy,Right Midfield,RM,50000.0,Without Club,,,0
2012,Serie A,Inter Milan,summer,out,Paolo Orlandoni,21797,39,Italy,Goalkeeper,GK,50000.0,Retired,,,0
2012,Serie A,Inter Milan,summer,out,Iván Córdoba,5772,35,Colombia,Centre-Back,CB,500000.0,Retired,,,0
2012,Serie A,Inter Milan,summer,out,Angelo Palombo,6793,30,Italy,Defensive Midfield,DM,4000000.0,UC Sampdoria,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Fredy Guarín,39090,26,Colombia,Central Midfield,CM,12000000.0,FC Porto,Portugal,0.0,1
2012,Serie A,Inter Milan,summer,out,Mauro Zárate,26456,25,Argentina,Centre-Forward,CF,9500000.0,SS Lazio,Italy,0.0,1
2012,Serie A,Inter Milan,summer,out,Andrea Poli,44834,22,Italy,Central Midfield,CM,7500000.0,UC Sampdoria,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,Philippe Coutinho,80444,20,Brazil,Attacking Midfield,AM,9000000.0,Liverpool FC,England,13000000.0,0
2012,Serie A,Inter Milan,winter,out,Wesley Sneijder,4673,28,Netherlands,Attacking Midfield,AM,19000000.0,Galatasaray,Türkiye,7500000.0,0
2012,Serie A,Inter Milan,winter,out,Marko Livaja,95438,19,Croatia,Centre-Forward,CF,1800000.0,Atalanta BC,Italy,5050000.0,0
2012,Serie A,Inter Milan,winter,out,Lorenzo Crisetig,110928,20,Italy,Defensive Midfield,DM,1600000.0,FC Crotone,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,Andrea Romanò,136130,19,Italy,Central Midfield,CM,500000.0,AC Prato,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,Daniel Bessa,140757,20,Italy,Central Midfield,CM,800000.0,Vicenza Calcio,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,Simone Pecorini,136124,20,Italy,Right-Back,RB,200000.0,AS Cittadella,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,McDonald Mariga,37124,25,Kenya,Defensive Midfield,DM,4500000.0,Parma FC,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,Riccardo Bocalon,72491,23,Italy,Centre-Forward,CF,200000.0,FBC Unione Venezia,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,Alfred Duncan,184894,19,Ghana,Central Midfield,CM,1500000.0,AS Livorno,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,Matteo Bianchetti,160986,19,Italy,Centre-Back,CB,400000.0,Hellas Verona,Italy,0.0,1
2012,Serie A,Inter Milan,winter,out,Andrea Mei,84323,23,Italy,Centre-Back,CB,350000.0,Without Club,,,0
2012,Serie A,Inter Milan,winter,out,Dennis Esposito,84565,25,Italy,Centre-Back,CB,50000.0,Retired,,,0
2012,Serie A,Juventus FC,summer,in,Kwadwo Asamoah,63531,23,Ghana,Left Midfield,LM,15000000.0,Udinese Calcio,Italy,18000000.0,0
2012,Serie A,Juventus FC,summer,in,Mauricio Isla,43722,24,Chile,Right-Back,RB,14000000.0,Udinese Calcio,Italy,13900000.0,0
2012,Serie A,Juventus FC,summer,in,Manolo Gabbiadini,112343,20,Italy,Centre-Forward,CF,4500000.0,Atalanta BC,Italy,11000000.0,0
2012,Serie A,Juventus FC,summer,in,Sebastian Giovinco,52312,25,Italy,Second Striker,SS,12500000.0,Parma FC,Italy,11000000.0,0
2012,Serie A,Juventus FC,summer,in,Martín Cáceres,54935,25,Uruguay,Centre-Back,CB,9500000.0,Sevilla FC,Spain,8000000.0,0
2012,Serie A,Juventus FC,summer,in,Richmond Boakye,119213,19,Ghana,Centre-Forward,CF,5000000.0,Genoa CFC,Italy,4000000.0,0
2012,Serie A,Juventus FC,summer,in,Nicola Leali,136111,19,Italy,Goalkeeper,GK,3500000.0,Brescia Calcio,Italy,3800000.0,0
2012,Serie A,Juventus FC,summer,in,Alberto Masi,167890,19,Italy,Centre-Back,CB,350000.0,FC Pro Vercelli 1892,Italy,2100000.0,0
2012,Serie A,Juventus FC,summer,in,James Troisi,52585,24,Australia,Attacking Midfield,AM,2200000.0,Kayserispor,Türkiye,0.0,0
2012,Serie A,Juventus FC,summer,in,Lúcio,77,34,Brazil,Centre-Back,CB,4000000.0,Inter Milan,Italy,0.0,0
2012,Serie A,Juventus FC,summer,in,Paul Pogba,122153,19,France,Central Midfield,CM,3500000.0,Manchester United U21,England,0.0,0
2012,Serie A,Juventus FC,summer,in,Nicklas Bendtner,34557,24,Denmark,Centre-Forward,CF,8500000.0,Arsenal FC,England,0.0,1
2012,Serie A,Juventus FC,summer,in,Luca Castiglia,62358,23,Italy,Central Midfield,CM,100000.0,SSD Real SPAL,Italy,,0
2012,Serie A,Juventus FC,summer,in,Raffaele Alcibiade,74033,22,Italy,Centre-Back,CB,75000.0,ASG Nocerina,Italy,,0
2012,Serie A,Juventus FC,summer,in,Raffaele Bianco,56693,24,Italy,Defensive Midfield,DM,400000.0,Spezia Calcio,Italy,,0
2012,Serie A,Juventus FC,summer,in,Rubinho,37598,30,Brazil,Goalkeeper,GK,800000.0,Without Club,,,0
2012,Serie A,Juventus FC,winter,in,Federico Peluso,21763,28,Italy,Left-Back,LB,4500000.0,Atalanta BC,Italy,1000000.0,1
2012,Serie A,Juventus FC,winter,in,Nicolas Anelka,3226,33,France,Centre-Forward,CF,2000000.0,Shanghai Shenhua Liansheng,China,0.0,0
2012,Serie A,Juventus FC,summer,out,Milos Krasic,18828,27,Serbia,Right Winger,RW,11000000.0,Fenerbahce,Türkiye,7000000.0,0
2012,Serie A,Juventus FC,summer,out,Eljero Elia,27805,25,Netherlands,Left Winger,LW,5000000.0,SV Werder Bremen,Germany,5500000.0,0
2012,Serie A,Juventus FC,summer,out,Ciro Immobile,105521,22,Italy,Centre-Forward,CF,6500000.0,Genoa CFC,Italy,4000000.0,0
2012,Serie A,Juventus FC,summer,out,James Troisi,52585,24,Australia,Attacking Midfield,AM,2200000.0,Atalanta BC,Italy,2000000.0,1
2012,Serie A,Juventus FC,summer,out,Felipe Melo,35537,29,Brazil,Defensive Midfield,DM,14000000.0,Galatasaray,Türkiye,1750000.0,1
2012,Serie A,Juventus FC,summer,out,Cristian Pasquato,62379,22,Italy,Second Striker,SS,1100000.0,Udinese Calcio,Italy,1500000.0,0
2012,Serie A,Juventus FC,summer,out,Michele Pazienza,17130,30,Italy,Defensive Midfield,DM,4000000.0,Bologna FC 1909,Italy,300000.0,0
2012,Serie A,Juventus FC,summer,out,Luca Castiglia,62358,23,Italy,Central Midfield,CM,100000.0,Vicenza Calcio,Italy,500.0,0
2012,Serie A,Juventus FC,summer,out,Mario Kirev,87255,23,Bulgaria,Goalkeeper,GK,150000.0,ACS Poli Timisoara (2012 - 2021),Romania,0.0,0
2012,Serie A,Juventus FC,summer,out,Nicola Leali,136111,19,Italy,Goalkeeper,GK,3500000.0,SS Virtus Lanciano,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Marco Costantino,119240,21,Italy,Goalkeeper,GK,50000.0,Valle d'Aosta Calcio,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Manuel Giandonato,107873,20,Italy,Defensive Midfield,DM,500000.0,Vicenza Calcio,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Manolo Gabbiadini,112343,20,Italy,Centre-Forward,CF,4500000.0,Bologna FC 1909,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Carlo Ilari,119357,20,Italy,Central Midfield,CM,75000.0,Feralpisalò,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Alberto Masi,167890,19,Italy,Centre-Back,CB,1000000.0,FC Pro Vercelli 1892,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Raffaele Bianco,56693,24,Italy,Defensive Midfield,DM,400000.0,Carpi FC 1909,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Richmond Boakye,119213,19,Ghana,Centre-Forward,CF,5000000.0,US Sassuolo,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Simone Di Dio,165880,20,Italy,Centre-Back,CB,50000.0,Valle d'Aosta Calcio,Italy,,0
2012,Serie A,Juventus FC,summer,out,Reto Ziegler,9915,26,Switzerland,Centre-Back,CB,8199999.999999999,Lokomotiv Moskau,Russia,0.0,1
2012,Serie A,Juventus FC,summer,out,Salvatore D'Elia,62365,23,Italy,Left-Back,LB,75000.0,FBC Unione Venezia,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Raffaele Alcibiade,74033,22,Italy,Centre-Back,CB,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Jorge Martínez,55800,29,Uruguay,Right Winger,RW,2000000.0,CFR Cluj,Romania,0.0,1
2012,Serie A,Juventus FC,summer,out,Filippo Boniperti,130347,20,Italy,Right Winger,RW,200000.0,FC Empoli,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Gabriel Pires,167291,18,Brazil,Defensive Midfield,DM,800000.0,FC Pro Vercelli 1892,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Carlos García,103390,19,Sweden,Centre-Back,CB,175000.0,AC Perugia Calcio,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Niko Bianconi,89298,20,Italy,Centre-Forward,CF,50000.0,US Poggibonsi,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Marco Motta,30333,26,Italy,Right-Back,RB,2200000.0,Bologna FC 1909,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Oussama Essabr,50198,23,Morocco,Centre-Forward,CF,75000.0,Without Club,,,0
2012,Serie A,Juventus FC,summer,out,Alexander Manninger,5278,35,Austria,Goalkeeper,GK,400000.0,Without Club,,,0
2012,Serie A,Juventus FC,summer,out,Alessandro Del Piero,4289,37,Italy,Second Striker,SS,1000000.0,Without Club,,,0
2012,Serie A,Juventus FC,summer,out,Fabio Grosso,6091,34,Italy,Left-Back,LB,250000.0,Without Club,,,0
2012,Serie A,Juventus FC,summer,out,Marco Borriello,5825,30,Italy,Centre-Forward,CF,7500000.0,AS Roma,Italy,0.0,1
2012,Serie A,Juventus FC,summer,out,Martín Cáceres,54935,25,Uruguay,Centre-Back,CB,9500000.0,Sevilla FC,Spain,0.0,1
2012,Serie A,Juventus FC,summer,out,Marcelo Estigarribia,76329,24,Paraguay,Central Midfield,CM,2500000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2012,Serie A,Juventus FC,winter,out,Niccolò Corticchia,165878,19,Italy,Central Midfield,CM,50000.0,Vicenza Calcio,Italy,600000.0,0
2012,Serie A,Juventus FC,winter,out,Salvatore D'Elia,62365,23,Italy,Left-Back,LB,75000.0,Vicenza Calcio,Italy,400000.0,0
2012,Serie A,Juventus FC,winter,out,Reto Ziegler,9915,27,Switzerland,Centre-Back,CB,7400000.0,Fenerbahce,Türkiye,250000.0,1
2012,Serie A,Juventus FC,winter,out,Lúcio,77,34,Brazil,Centre-Back,CB,1000000.0,São Paulo Futebol Clube,Brazil,0.0,0
2012,Serie A,Juventus FC,winter,out,Alberto Masi,167890,20,Italy,Centre-Back,CB,1000000.0,Ternana Calcio,Italy,0.0,1
2012,Serie A,Juventus FC,winter,out,Manuel Giandonato,107873,21,Italy,Defensive Midfield,DM,500000.0,AC Cesena,Italy,0.0,1
2012,Serie A,Juventus FC,winter,out,Filippo Boniperti,130347,21,Italy,Right Winger,RW,175000.0,Parma FC,Italy,,0
2012,Serie A,Juventus FC,winter,out,Leonardo Spinazzola,118689,19,Italy,Left-Back,LB,300000.0,SS Virtus Lanciano,Italy,0.0,1
2012,Serie A,Juventus FC,winter,out,Raffaele Alcibiade,74033,22,Italy,Centre-Back,CB,75000.0,Budapest Honvéd FC,Hungary,0.0,1
2012,Serie A,Parma FC,summer,in,Jonathan Biabiany,45567,24,France,Right Winger,RW,8000000.0,UC Sampdoria,Italy,4500000.0,0
2012,Serie A,Parma FC,summer,in,Dorlan Pabón,74667,24,Colombia,Right Winger,RW,2800000.0,Atlético Nacional,Colombia,4000000.0,0
2012,Serie A,Parma FC,summer,in,Andrea Rossi,44280,25,Italy,Left-Back,LB,300000.0,AC Siena,Italy,3600000.0,0
2012,Serie A,Parma FC,summer,in,Ishak Belfodil,111039,20,Algeria,Centre-Forward,CF,2500000.0,Olympique Lyon,France,3500000.0,0
2012,Serie A,Parma FC,summer,in,Nicola Del Pivo,226425,20,Italy,Central Midfield,CM,,AC Cesena,Italy,2000000.0,0
2012,Serie A,Parma FC,summer,in,Jaime Valdés,22131,31,Chile,Central Midfield,CM,1800000.0,Sporting CP,Portugal,1800000.0,0
2012,Serie A,Parma FC,summer,in,Raman Chibsah,199633,19,Ghana,Central Midfield,CM,150000.0,Juventus Primavera,Italy,1750000.0,0
2012,Serie A,Parma FC,summer,in,Gianluca Musacci,71302,25,Italy,Central Midfield,CM,600000.0,FC Empoli,Italy,1100000.0,0
2012,Serie A,Parma FC,summer,in,Riccardo Casini,163283,20,Italy,Central Midfield,CM,75000.0,Bologna Primavera,Italy,1000000.0,0
2012,Serie A,Parma FC,summer,in,Marco Parolo,84545,27,Italy,Central Midfield,CM,4500000.0,AC Cesena,Italy,1000000.0,1
2012,Serie A,Parma FC,summer,in,Fabiano Santacroce,56817,25,Italy,Centre-Back,CB,800000.0,SSC Napoli,Italy,900000.0,0
2012,Serie A,Parma FC,summer,in,Emilio Mac Eachen,174852,20,Uruguay,Centre-Back,CB,250000.0,CA Peñarol,Uruguay,300000.0,1
2012,Serie A,Parma FC,summer,in,Paolo Dellafiore,28935,27,Italy,Centre-Back,CB,600000.0,Novara Calcio 1908,Italy,250000.0,0
2012,Serie A,Parma FC,summer,in,Ignacio Fideleff,66960,23,Argentina,Centre-Back,CB,2000000.0,SSC Napoli,Italy,200000.0,1
2012,Serie A,Parma FC,summer,in,Manuel Arteaga,203361,18,Venezuela,Centre-Forward,CF,,Zulia FC,Venezuela,150000.0,1
2012,Serie A,Parma FC,summer,in,Afriyie Acquah,145581,20,Ghana,Central Midfield,CM,2000000.0,US Palermo,Italy,100000.0,1
2012,Serie A,Parma FC,summer,in,Sotiris Ninis,46062,22,Greece,Attacking Midfield,AM,6000000.0,Panathinaikos FC,Greece,0.0,0
2012,Serie A,Parma FC,summer,in,Amauri,6234,32,Italy,Centre-Forward,CF,1500000.0,ACF Fiorentina,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Pavol Bajza,120175,20,Slovakia,Goalkeeper,GK,100000.0,MFK Dubnica,Slovakia,0.0,0
2012,Serie A,Parma FC,summer,in,Marco Marchionni,5873,32,Italy,Right Midfield,RM,900000.0,ACF Fiorentina,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Mirko Pigliacelli,165893,19,Italy,Goalkeeper,GK,250000.0,Roma U19,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Alessandro Vecchi,107889,21,Italy,Centre-Back,CB,50000.0,SSD Real SPAL,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Aleandro Rosi,34239,25,Italy,Right-Back,RB,3500000.0,AS Roma,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Stefano Okaka,35249,23,Italy,Centre-Forward,CF,2000000.0,AS Roma,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Solomon Enow,83393,25,Cameroon,Centre-Back,CB,75000.0,Spezia Calcio,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Nick Modaffari,215626,20,Australia,Left-Back,LB,50000.0,Carpi FC 1909,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Bongoura Thiam,167492,19,Italy,Striker,Striker,50000.0,US Tor di Quinto,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Federico Meacci,252727,20,Italy,Defensive Midfield,DM,,L'Aquila 1927,Italy,0.0,0
2012,Serie A,Parma FC,summer,in,Luca Tedeschi,28030,25,Italy,Centre-Back,CB,275000.0,FC Crotone,Italy,,0
2012,Serie A,Parma FC,summer,in,Giuseppe Pacini,167302,19,Italy,Right-Back,RB,75000.0,AC Siena,Italy,,0
2012,Serie A,Parma FC,summer,in,Gonçalo Brandão,14195,25,Portugal,Centre-Back,CB,600000.0,AC Siena,Italy,,0
2012,Serie A,Parma FC,summer,in,Vittorio Fabris,167446,19,Italy,Central Midfield,CM,50000.0,Vicenza Primavera,Italy,,0
2012,Serie A,Parma FC,summer,in,Manuel La Rosa,167622,20,Italy,Centre-Back,CB,50000.0,US Grosseto FC,Italy,,0
2012,Serie A,Parma FC,summer,in,Daniele Bazzoffia,44309,24,Italy,Centre-Forward,CF,400000.0,AS Gubbio 1910,Italy,,0
2012,Serie A,Parma FC,summer,in,Simone Smacchia,198118,17,Italy,Second Striker,SS,75000.0,Gubbio Berretti,Italy,,0
2012,Serie A,Parma FC,summer,in,Filippo Cunsolo,242014,24,Italy,Striker,Striker,,Losone Sportiva,Switzerland,,0
2012,Serie A,Parma FC,summer,in,Diego De Giorgi,278163,19,Italy,Midfielder,Midfielder,,Casarano Calcio,Italy,,0
2012,Serie A,Parma FC,summer,in,Nicolò Stirati,198119,20,Italy,Striker,Striker,50000.0,Pierantonio Sport,Italy,,0
2012,Serie A,Parma FC,summer,in,Cristiano Bussi,307555,22,Italy,Centre-Forward,CF,,AC Isola Liri,Italy,,0
2012,Serie A,Parma FC,summer,in,Gaetano Adamo,242974,21,Italy,Centre-Back,CB,,AS Gubbio 1910,Italy,,0
2012,Serie A,Parma FC,summer,in,Yohan Benalouane,50477,25,Tunisia,Centre-Back,CB,900000.0,AC Cesena,Italy,0.0,1
2012,Serie A,Parma FC,winter,in,Alessandro Iacobucci,104290,21,Italy,Goalkeeper,GK,700000.0,AC Siena,Italy,3400000.0,0
2012,Serie A,Parma FC,winter,in,Álvaro Ampuero,195002,20,Peru,Left-Back,LB,200000.0,Universitario de Deportes,Peru,400000.0,0
2012,Serie A,Parma FC,winter,in,Mohamed Traoré,125611,21,Guinea,Right-Back,RB,100000.0,FC Crotone,Italy,500.0,0
2012,Serie A,Parma FC,winter,in,Vincenzo Giannusa,140430,31,Italy,Central Midfield,CM,50000.0,Alma Juventus Fano 1906,Italy,0.0,0
2012,Serie A,Parma FC,winter,in,Lazaros Fotias,197040,21,Greece,Centre-Back,CB,100000.0,Anagennisi Epanomis,Greece,0.0,0
2012,Serie A,Parma FC,winter,in,Rodney Strasser,88712,22,Sierra Leone,Defensive Midfield,DM,1700000.0,AC Milan,Italy,0.0,1
2012,Serie A,Parma FC,winter,in,Djamel Mesbah,17735,28,Algeria,Left-Back,LB,900000.0,AC Milan,Italy,,0
2012,Serie A,Parma FC,winter,in,Filippo Boniperti,130347,21,Italy,Right Winger,RW,175000.0,Juventus FC,Italy,,0
2012,Serie A,Parma FC,winter,in,Tommaso Cancelloni,146658,20,Italy,Centre-Back,CB,50000.0,SS Milazzo,Italy,,0
2012,Serie A,Parma FC,winter,in,Simone Bezziccheri,140037,19,Italy,Second Striker,SS,50000.0,Atletico Arezzo,Italy,,0
2012,Serie A,Parma FC,winter,in,McDonald Mariga,37124,25,Kenya,Defensive Midfield,DM,4500000.0,Inter Milan,Italy,0.0,1
2012,Serie A,Parma FC,winter,in,Andrea Coda,28833,27,Italy,Centre-Back,CB,1000000.0,Udinese Calcio,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Sebastian Giovinco,52312,25,Italy,Second Striker,SS,12500000.0,Juventus FC,Italy,11000000.0,0
2012,Serie A,Parma FC,summer,out,Manuel Coppola,28851,30,Italy,Central Midfield,CM,250000.0,AC Siena,Italy,3250000.0,0
2012,Serie A,Parma FC,summer,out,Niccolò Galli,56869,23,Italy,Central Midfield,CM,200000.0,Calcio Padova,Italy,2000000.0,0
2012,Serie A,Parma FC,summer,out,Gianluca Lapadula,130394,22,Peru,Centre-Forward,CF,50000.0,AC Cesena,Italy,1400000.0,0
2012,Serie A,Parma FC,summer,out,Grégoire Defrel,163222,21,France,Centre-Forward,CF,125000.0,AC Cesena,Italy,1200000.0,0
2012,Serie A,Parma FC,summer,out,Stefano Russo,121047,23,Italy,Goalkeeper,GK,50000.0,Brescia Calcio,Italy,1200000.0,0
2012,Serie A,Parma FC,summer,out,Davide Colomba,56860,23,Italy,Left Midfield,LM,50000.0,Ascoli Calcio 1898,Italy,1100000.0,0
2012,Serie A,Parma FC,summer,out,Francesco Finocchio,110930,20,Italy,Right Midfield,RM,75000.0,Bologna FC 1909,Italy,1000000.0,0
2012,Serie A,Parma FC,summer,out,Francesco Valiani,41989,31,Italy,Central Midfield,CM,1100000.0,AC Siena,Italy,100000.0,0
2012,Serie A,Parma FC,summer,out,Amara Konate,168437,21,Cote d'Ivoire,Centre-Forward,CF,100000.0,Polisportiva Nuova Campobasso Calcio,Italy,0.0,0
2012,Serie A,Parma FC,summer,out,Riccardo Capogna,61432,24,Italy,Centre-Forward,CF,75000.0,SSD Chieti Calcio,Italy,0.0,0
2012,Serie A,Parma FC,summer,out,Francesco Lunardini,61049,27,Italy,Defensive Midfield,DM,250000.0,San Marino,Italy,0.0,0
2012,Serie A,Parma FC,summer,out,Loris Formuso,61603,22,Italy,Centre-Forward,CF,50000.0,Ars et Labor Grottaglie,Italy,0.0,0
2012,Serie A,Parma FC,summer,out,Raffaele Schiavi,28857,26,Italy,Centre-Back,CB,800000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Mário Rui,87884,21,Portugal,Left-Back,LB,1000000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Matteo Pisseri,168444,20,Italy,Goalkeeper,GK,300000.0,US Catanzaro,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Abel Gigli,130393,21,Somalia,Centre-Back,CB,25000.0,SSD Chieti Calcio,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Francesco Pambianchi,37431,23,Italy,Centre-Back,CB,100000.0,AS Gubbio 1910,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Luca Tedeschi,28030,25,Italy,Centre-Back,CB,275000.0,US Cremonese,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Raman Chibsah,199633,19,Ghana,Central Midfield,CM,150000.0,US Sassuolo,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Nicola Del Pivo,226425,20,Italy,Central Midfield,CM,,Calcio Como,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Alessandro Vecchi,107889,21,Italy,Centre-Back,CB,50000.0,Mantova 1911,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Stefano Okaka,35249,23,Italy,Centre-Forward,CF,2000000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Vittorio Fabris,167446,19,Italy,Central Midfield,CM,50000.0,Feralpisalò,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Daniele Bazzoffia,44309,24,Italy,Centre-Forward,CF,400000.0,AS Gubbio 1910,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Domenico Mungo,274612,19,Italy,Central Midfield,CM,,SSD Chieti Calcio,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Alberto Galuppo,25320,26,Italy,Centre-Back,CB,75000.0,AC Siena,Italy,,0
2012,Serie A,Parma FC,summer,out,Abdou Doumbia,147876,22,France,Left Winger,LW,50000.0,AC Siena,Italy,,0
2012,Serie A,Parma FC,summer,out,Filipe Oliveira,3178,28,Portugal,Right Winger,RW,700000.0,Videoton FC,Hungary,,0
2012,Serie A,Parma FC,summer,out,Abderrazzak Jadid,16896,29,Morocco,Central Midfield,CM,450000.0,US Grosseto FC,Italy,,0
2012,Serie A,Parma FC,summer,out,Paolo Dellafiore,28935,27,Italy,Centre-Back,CB,600000.0,AC Siena,Italy,,0
2012,Serie A,Parma FC,summer,out,Paolo Castellini,16891,33,Italy,Left-Back,LB,150000.0,UC Sampdoria,Italy,,0
2012,Serie A,Parma FC,summer,out,Milan Djuric,67556,22,Bosnia-Herzegovina,Centre-Forward,CF,750000.0,AC Cesena,Italy,,0
2012,Serie A,Parma FC,summer,out,Pietro Baccolo,85006,22,Italy,Central Midfield,CM,150000.0,AS Gubbio 1910,Italy,,0
2012,Serie A,Parma FC,summer,out,Gaetano Adamo,242974,21,Italy,Centre-Back,CB,,GC Biaschesi,Switzerland,,0
2012,Serie A,Parma FC,summer,out,Paolo Beatrizzotti,250101,19,Italy,Attacking Midfield,AM,,Santarcangelo Calcio,Italy,,0
2012,Serie A,Parma FC,summer,out,Filippo Cunsolo,242014,24,Italy,Striker,Striker,,GC Biaschesi,Switzerland,,0
2012,Serie A,Parma FC,summer,out,Rolf Feltscher,52590,21,Venezuela,Right-Back,RB,300000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Danilo Pereira,141050,20,Portugal,Centre-Back,CB,500000.0,Roda JC Kerkrade,Netherlands,0.0,1
2012,Serie A,Parma FC,summer,out,Nwankwo Obiora,127769,20,Nigeria,Defensive Midfield,DM,900000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Zé Eduardo,70203,20,Brazil,Central Midfield,CM,500000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Antonio Santurro,130388,20,Dominican Republic,Goalkeeper,GK,50000.0,AC Renate,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Stefan Ristovski,104466,20,North Macedonia,Right-Back,RB,300000.0,AS Bari,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Gonçalo Brandão,14195,25,Portugal,Centre-Back,CB,600000.0,AC Cesena,Italy,0.0,1
2012,Serie A,Parma FC,summer,out,Fabio Lebran,85881,25,Italy,Centre-Back,CB,200000.0,AC Perugia Calcio,Italy,0.0,1
