season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Serie A,UC Sampdoria,winter,out,Andrea Tozzo,57657,24,Italy,Goalkeeper,GK,200000.0,SS Matera Calcio,Italy,0.0,1
2016,Serie A,UC Sampdoria,winter,out,Valerio Verre,162961,23,Italy,Central Midfield,CM,4000000.0,Delfino Pescara 1936,Italy,0.0,1
2016,Serie A,UC Sampdoria,winter,out,Antonio Cassano,5962,34,Italy,Second Striker,SS,300000.0,Without Club,,,0
2016,Serie A,UC Sampdoria,winter,out,Carlos Carbonero,136605,26,Colombia,Attacking Midfield,AM,2500000.0,CA Fénix,Uruguay,0.0,1
2016,Serie A,UC Sampdoria,winter,out,Filip Djuricic,94307,24,Serbia,Attacking Midfield,AM,3000000.0,SL Benfica,Portugal,0.0,1
2016,Serie A,UC Sampdoria,winter,out,Luka Krajnc,138584,22,Slovenia,Centre-Back,CB,1200000.0,Cagliari Calcio,Italy,0.0,1
2016,Serie A,US Palermo,summer,in,Bruno Henrique,277335,26,Brazil,Central Midfield,CM,3000000.0,Sport Club Corinthians Paulista,Brazil,3300000.0,0
2016,Serie A,US Palermo,summer,in,Slobodan Rajković,35934,27,Serbia,Centre-Back,CB,1500000.0,SV Darmstadt 98,Germany,1500000.0,0
2016,Serie A,US Palermo,summer,in,Haitam Aleesami,230166,25,Norway,Centre-Back,CB,900000.0,IFK Göteborg,Sweden,1380000.0,0
2016,Serie A,US Palermo,summer,in,Alessandro Gazzi,28827,33,Italy,Defensive Midfield,DM,700000.0,Torino FC,Italy,700000.0,0
2016,Serie A,US Palermo,summer,in,Ilija Nestorovski,54581,26,North Macedonia,Centre-Forward,CF,1500000.0,NK Inter Zapresic,Croatia,500000.0,0
2016,Serie A,US Palermo,summer,in,Roland Sallai,332798,19,Hungary,Right-Back,RB,450000.0,Puskás Akadémia FC,Hungary,300000.0,1
2016,Serie A,US Palermo,summer,in,Alessandro Diamanti,23197,33,Italy,Attacking Midfield,AM,1000000.0,Guangzhou Evergrande Taobao,China,0.0,0
2016,Serie A,US Palermo,summer,in,Ouasim Bouy,126412,23,Morocco,Defensive Midfield,DM,1000000.0,Juventus FC,Italy,0.0,1
2016,Serie A,US Palermo,winter,in,Stefan Silva,208905,26,Sweden,Centre-Forward,CF,450000.0,GIF Sundsvall,Sweden,800000.0,0
2016,Serie A,US Palermo,winter,in,Toni Sunjic,60790,28,Bosnia-Herzegovina,Centre-Back,CB,1500000.0,VfB Stuttgart,Germany,0.0,1
2016,Serie A,US Palermo,summer,out,Franco Vázquez,76163,27,Argentina,Attacking Midfield,AM,15000000.0,Sevilla FC,Spain,16800000.0,0
2016,Serie A,US Palermo,summer,out,Bruno Henrique,277335,27,Brazil,Central Midfield,CM,2500000.0,Sociedade Esportiva Palmeiras,Brazil,3500000.0,0
2016,Serie A,US Palermo,summer,out,Achraf Lazaar,139173,24,Morocco,Left Midfield,LM,2300000.0,Newcastle United,England,2850000.0,0
2016,Serie A,US Palermo,summer,out,Emiliano Viviano,24316,30,Italy,Goalkeeper,GK,5000000.0,UC Sampdoria,Italy,2300000.0,0
2016,Serie A,US Palermo,summer,out,Ahmad Benali,121402,24,Libya,Central Midfield,CM,1200000.0,Delfino Pescara 1936,Italy,1000000.0,0
2016,Serie A,US Palermo,summer,out,Alberto Gilardino,5878,34,Italy,Centre-Forward,CF,1000000.0,FC Empoli,Italy,0.0,0
2016,Serie A,US Palermo,summer,out,Gabriele Zerbo,168452,22,Italy,Right Winger,RW,75000.0,Paganese Calcio 1926,Italy,0.0,0
2016,Serie A,US Palermo,summer,out,Uros Djurdjevic,190804,22,Montenegro,Centre-Forward,CF,1000000.0,FK Partizan Belgrade,Serbia,0.0,0
2016,Serie A,US Palermo,summer,out,Stefano Sorrentino,21891,37,Italy,Goalkeeper,GK,800000.0,Chievo Verona,Italy,0.0,0
2016,Serie A,US Palermo,summer,out,Fabrizio Alastra,287871,18,Italy,Goalkeeper,GK,300000.0,SS Matera Calcio,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Roberto Pirrello,250781,20,Italy,Centre-Back,CB,150000.0,Siracusa Calcio,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Davide Monteleone,241475,20,Italy,Centre-Back,CB,100000.0,Calcio Padova,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Marco Toscano,336959,19,Italy,Defensive Midfield,DM,150000.0,Siracusa Calcio,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Cephas Malele,22686,22,Switzerland,Centre-Forward,CF,300000.0,Leixões SC,Portugal,0.0,1
2016,Serie A,US Palermo,summer,out,Davide Petermann,199921,21,Italy,Defensive Midfield,DM,100000.0,Teramo Calcio 1913,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Dario Giacomarro,241471,21,Italy,Central Midfield,CM,250000.0,AS Gubbio 1910,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Abdelhamid El Kaoutari,74615,26,Morocco,Centre-Back,CB,2500000.0,SC Bastia,France,0.0,1
2016,Serie A,US Palermo,summer,out,Simon Makienok,87162,25,Denmark,Centre-Forward,CF,1500000.0,Preston North End,England,0.0,1
2016,Serie A,US Palermo,summer,out,Matheus Cassini,363177,20,Brazil,Right Winger,RW,500000.0,Siracusa Calcio,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Antonino La Gumina,287876,20,Italy,Centre-Forward,CF,300000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Andrea Accardi,247247,20,Italy,Centre-Back,CB,50000.0,Modena FC,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Aljaz Struna,108119,26,Slovenia,Centre-Back,CB,800000.0,Carpi FC 1909,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Manuel Arteaga,203361,22,Venezuela,Centre-Forward,CF,800000.0,The Strongest La Paz,Bolivia,0.0,1
2016,Serie A,US Palermo,summer,out,Granddi N'Goyi,55385,28,DR Congo,Defensive Midfield,DM,700000.0,Without Club,,,0
2016,Serie A,US Palermo,summer,out,Enzo Maresca,16651,36,Italy,Central Midfield,CM,200000.0,Without Club,,,0
2016,Serie A,US Palermo,summer,out,Milan Milanovic,70574,25,Serbia,Centre-Back,CB,300000.0,Without Club,,,0
2016,Serie A,US Palermo,summer,out,Luca Fiordilino,287875,19,Italy,Defensive Midfield,DM,300000.0,US Lecce,Italy,0.0,1
2016,Serie A,US Palermo,summer,out,Bryan Cristante,199248,21,Italy,Defensive Midfield,DM,3000000.0,SL Benfica,Portugal,0.0,1
2016,Serie A,US Palermo,summer,out,Gastón Brugman,131109,23,Uruguay,Defensive Midfield,DM,1300000.0,Delfino Pescara 1936,Italy,0.0,1
2016,Serie A,US Palermo,winter,out,Robin Quaison,206542,23,Sweden,Centre-Forward,CF,2000000.0,1.FSV Mainz 05,Germany,2500000.0,0
2016,Serie A,US Palermo,winter,out,Oscar Hiljemark,158810,24,Sweden,Central Midfield,CM,3800000.0,Genoa CFC,Italy,300000.0,1
2016,Serie A,US Palermo,winter,out,Matheus Cassini,363177,20,Brazil,Right Winger,RW,400000.0,Associação Atlética Ponte Preta,Brazil,0.0,0
2016,Serie A,US Palermo,winter,out,Cephas Malele,22686,22,Switzerland,Centre-Forward,CF,250000.0,Varzim SC,Portugal,0.0,1
2016,Serie A,US Palermo,winter,out,Davide Petermann,199921,22,Italy,Defensive Midfield,DM,100000.0,Carrarese Calcio 1908,Italy,0.0,1
2016,Serie A,US Palermo,winter,out,Fabrizio Alastra,287871,19,Italy,Goalkeeper,GK,500000.0,Benevento Calcio,Italy,0.0,1
2016,Serie A,US Palermo,winter,out,Accursio Bentivegna,244927,20,Italy,Left Winger,LW,800000.0,Ascoli Picchio,Italy,0.0,1
2016,Serie A,US Palermo,winter,out,Manuel Arteaga,203361,22,Venezuela,Centre-Forward,CF,,RFC Seraing,Belgium,,0
2016,Serie A,US Palermo,winter,out,Ouasim Bouy,126412,23,Morocco,Defensive Midfield,DM,1000000.0,Juventus FC,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,in,Matteo Politano,165895,22,Italy,Right Winger,RW,2500000.0,AS Roma,Italy,8100000.0,0
2016,Serie A,US Sassuolo,summer,in,Alfred Duncan,184894,23,Ghana,Central Midfield,CM,5500000.0,UC Sampdoria,Italy,6000000.0,0
2016,Serie A,US Sassuolo,summer,in,Gian Marco Ferrari,277167,24,Italy,Centre-Back,CB,1000000.0,FC Crotone,Italy,4000000.0,0
2016,Serie A,US Sassuolo,summer,in,Timo Letschert,231378,23,Netherlands,Centre-Back,CB,3000000.0,FC Utrecht,Netherlands,3500000.0,0
2016,Serie A,US Sassuolo,summer,in,Pietro Iemmello,62735,24,Italy,Centre-Forward,CF,650000.0,Spezia Calcio,Italy,2300000.0,0
2016,Serie A,US Sassuolo,summer,in,Alessandro Matri,40660,31,Italy,Centre-Forward,CF,2000000.0,AC Milan,Italy,1800000.0,0
2016,Serie A,US Sassuolo,summer,in,Antonino Ragusa,102470,26,Italy,Left Winger,LW,1500000.0,AC Cesena,Italy,1790000.0,0
2016,Serie A,US Sassuolo,summer,in,Pietro Cianci,285754,20,Italy,Centre-Forward,CF,100000.0,Fidelis Andria,Italy,20000.0,0
2016,Serie A,US Sassuolo,summer,in,Pol Lirola,298975,18,Spain,Right-Back,RB,500000.0,Juventus FC,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,in,Federico Ricci,198086,22,Italy,Right Winger,RW,3800000.0,AS Roma,Italy,0.0,1
2016,Serie A,US Sassuolo,winter,in,Alberto Aquilani,5957,32,Italy,Central Midfield,CM,1500000.0,Delfino Pescara 1936,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Sime Vrsaljko,76061,24,Croatia,Right-Back,RB,13000000.0,Atlético de Madrid,Spain,14000000.0,0
2016,Serie A,US Sassuolo,summer,out,Nicola Sansone,82048,24,Italy,Left Winger,LW,12000000.0,Villarreal CF,Spain,13000000.0,0
2016,Serie A,US Sassuolo,summer,out,Antonio Floro Flores,16893,33,Italy,Centre-Forward,CF,1500000.0,Chievo Verona,Italy,600000.0,0
2016,Serie A,US Sassuolo,summer,out,Karim Laribi,124911,25,Tunisia,Central Midfield,CM,1400000.0,AC Cesena,Italy,200000.0,1
2016,Serie A,US Sassuolo,summer,out,Giacomo Serra,287657,20,Italy,Centre-Back,CB,75000.0,Castelvetro Calcio,Italy,0.0,0
2016,Serie A,US Sassuolo,summer,out,Alessandro Longhi,112666,27,Italy,Centre-Back,CB,1000000.0,AC Pisa 1909,Italy,0.0,0
2016,Serie A,US Sassuolo,summer,out,Pietro Cianci,285754,20,Italy,Centre-Forward,CF,100000.0,Fidelis Andria,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Diego Falcinelli,119115,25,Italy,Centre-Forward,CF,1100000.0,FC Crotone,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Marcello Trotta,129505,23,Italy,Centre-Forward,CF,2000000.0,FC Crotone,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Lorenzo Ariaudo,84921,27,Italy,Centre-Back,CB,600000.0,Frosinone Calcio,Italy,,0
2016,Serie A,US Sassuolo,summer,out,Stefano Bufo,337718,19,Italy,Centre-Back,CB,,ASD Nibbiano & Valtidone,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Giovanni Sbrissa,284636,19,Italy,Central Midfield,CM,800000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Gian Marco Ferrari,277167,24,Italy,Centre-Back,CB,1000000.0,FC Crotone,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Leonardo Fontanesi,287638,20,Italy,Centre-Back,CB,300000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Raman Chibsah,199633,23,Ghana,Central Midfield,CM,1500000.0,Benevento Calcio,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Jonathan Rossini,54916,27,Switzerland,Centre-Back,CB,200000.0,AS Livorno,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Aladje,208693,22,Portugal,Centre-Forward,CF,275000.0,Without Club,,,0
2016,Serie A,US Sassuolo,summer,out,Abass Alhassan,277692,21,Ghana,Defensive Midfield,DM,25000.0,Without Club,,,0
2016,Serie A,US Sassuolo,summer,out,Alfred Duncan,184894,23,Ghana,Central Midfield,CM,5500000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,US Sassuolo,summer,out,Matteo Politano,165895,22,Italy,Right Winger,RW,2500000.0,AS Roma,Italy,0.0,1
2016,Serie A,US Sassuolo,winter,out,Emanuele Terranova,61770,29,Italy,Centre-Back,CB,600000.0,Frosinone Calcio,Italy,0.0,0
2016,Serie A,US Sassuolo,winter,out,Jérémie Broh,340075,19,Italy,Central Midfield,CM,125000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,in,Rodrigo De Paul,255901,22,Argentina,Central Midfield,CM,2500000.0,Valencia CF,Spain,10000000.0,0
2016,Serie A,Udinese Calcio,summer,in,Stipe Perica,245072,20,Croatia,Centre-Forward,CF,1000000.0,Chelsea FC,England,4500000.0,0
2016,Serie A,Udinese Calcio,summer,in,Seko Fofana,182893,21,Cote d'Ivoire,Central Midfield,CM,1500000.0,Manchester City U23,England,3500000.0,0
2016,Serie A,Udinese Calcio,summer,in,Ewandro Costa,288499,20,Brazil,Attacking Midfield,AM,1000000.0,São Paulo Futebol Clube,Brazil,3000000.0,0
2016,Serie A,Udinese Calcio,summer,in,Pervis Estupiñán,349599,18,Ecuador,Left-Back,LB,600000.0,LDU Quito,Ecuador,500000.0,0
2016,Serie A,Udinese Calcio,summer,in,Gabriele Angella,86793,27,Italy,Centre-Back,CB,2000000.0,Watford FC,England,0.0,0
2016,Serie A,Udinese Calcio,summer,in,Yrondu Musavu-King,170994,24,Gabon,Centre-Back,CB,800000.0,Granada CF,Spain,0.0,0
2016,Serie A,Udinese Calcio,summer,in,Hamdi Harbaoui,49841,31,Tunisia,Centre-Forward,CF,2000000.0,KSC Lokeren (-2020),Belgium,0.0,0
2016,Serie A,Udinese Calcio,summer,in,Sven Kums,42735,28,Belgium,Central Midfield,CM,7500000.0,Watford FC,England,0.0,1
2016,Serie A,Udinese Calcio,summer,in,Adalberto Peñaranda,308801,19,Venezuela,Left Winger,LW,3000000.0,Watford FC,England,0.0,1
2016,Serie A,Udinese Calcio,winter,in,Kevin Lasagna,131951,24,Italy,Centre-Forward,CF,2800000.0,Carpi FC 1909,Italy,5000000.0,0
2016,Serie A,Udinese Calcio,winter,in,Mathias Ranégie,46477,32,Sweden,Centre-Forward,CF,500000.0,Watford FC,England,0.0,1
2016,Serie A,Udinese Calcio,winter,in,Assane Demoya Gnoukouri,336704,20,Cote d'Ivoire,Central Midfield,CM,1000000.0,Inter Milan,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Piotr Zieliński,181136,22,Poland,Central Midfield,CM,12000000.0,SSC Napoli,Italy,16000000.0,0
2016,Serie A,Udinese Calcio,summer,out,Nicolás López,185593,22,Uruguay,Centre-Forward,CF,3000000.0,Sport Club Internacional,Brazil,9470000.0,0
2016,Serie A,Udinese Calcio,summer,out,Valerio Verre,162961,22,Italy,Central Midfield,CM,2400000.0,Delfino Pescara 1936,Italy,4000000.0,0
2016,Serie A,Udinese Calcio,summer,out,Gabriel Torje,47184,26,Romania,Right Winger,RW,4000000.0,Terek Grozny,Russia,1000000.0,0
2016,Serie A,Udinese Calcio,summer,out,Iván Piris,125251,27,Paraguay,Right-Back,RB,2100000.0,CF Monterrey,Mexico,1000000.0,0
2016,Serie A,Udinese Calcio,summer,out,Bruno Fernandes,240306,21,Portugal,Attacking Midfield,AM,6500000.0,UC Sampdoria,Italy,1000000.0,1
2016,Serie A,Udinese Calcio,summer,out,Guglielmo Vicario,286047,19,Italy,Goalkeeper,GK,75000.0,Venezia FC,Italy,500.0,0
2016,Serie A,Udinese Calcio,summer,out,Jaime Romero,81998,25,Spain,Right Winger,RW,500000.0,CA Osasuna,Spain,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Uche Agbo,262689,20,Nigeria,Defensive Midfield,DM,,Watford FC,England,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Davide Marsura,163078,22,Italy,Left Winger,LW,250000.0,Venezia FC,Italy,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Matija Radikon,282260,20,Slovenia,Goalkeeper,GK,25000.0,NK Brda,Slovenia,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Alexander Merkel,86926,24,Kazakhstan,Central Midfield,CM,400000.0,AC Pisa 1909,Italy,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Luca Bezzo,286215,20,Italy,Attacking Midfield,AM,25000.0,Polisportiva Tamai,Italy,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Rafael Romo,101031,26,Venezuela,Goalkeeper,GK,200000.0,AEL Limassol,Cyprus,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Daniele Mori,56917,26,Italy,Centre-Back,CB,100000.0,SS Sambenedettese,Italy,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Maurizio Domizzi,6750,36,Italy,Centre-Back,CB,100000.0,Venezia FC,Italy,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Joan Bonilla,286217,20,Colombia,Right-Back,RB,75000.0,US Adriese 1906,Italy,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Manuel Iturra,40428,32,Chile,Defensive Midfield,DM,2000000.0,Club Necaxa,Mexico,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Aleksandar Boskovic,286218,20,Slovenia,Centre-Back,CB,75000.0,Madre Pietra Daunia,Italy,0.0,0
2016,Serie A,Udinese Calcio,summer,out,Agostino Camigliano,240400,22,Italy,Centre-Back,CB,250000.0,SS Juve Stabia ,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Alexandre Coeff,89450,24,France,Centre-Back,CB,1500000.0,Stade Brestois 29,France,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Mauro Coppolaro,250921,19,Italy,Centre-Back,CB,250000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Simone Pontisso,292422,19,Italy,Central Midfield,CM,300000.0,SPAL 2013,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Marquinho,53288,30,Brazil,Attacking Midfield,AM,1400000.0,Fluminense Football Club,Brazil,,0
2016,Serie A,Udinese Calcio,summer,out,Frano Mlinar,123638,24,Croatia,Defensive Midfield,DM,400000.0,FC Wil 1900,Switzerland,,0
2016,Serie A,Udinese Calcio,summer,out,Hamdi Harbaoui,49841,31,Tunisia,Centre-Forward,CF,2000000.0,RSC Anderlecht,Belgium,,0
2016,Serie A,Udinese Calcio,summer,out,Zeljko Brkic,37278,29,Serbia,Goalkeeper,GK,1700000.0,PAOK Thessaloniki,Greece,,0
2016,Serie A,Udinese Calcio,summer,out,Rodrigo Aguirre,189410,21,Uruguay,Centre-Forward,CF,1400000.0,FC Lugano,Switzerland,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Pervis Estupiñán,349599,18,Ecuador,Left-Back,LB,600000.0,Granada CF B,Spain,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Gaspar Iñíguez,189432,22,Argentina,Central Midfield,CM,1000000.0,Club Atlético Tigre,Argentina,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Yrondu Musavu-King,170994,24,Gabon,Centre-Back,CB,800000.0,FC Toulouse,France,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Igor Bubnjic,187090,24,Croatia,Centre-Back,CB,900000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Edenilson,169052,26,Brazil,Central Midfield,CM,2500000.0,Genoa CFC,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Gabriel Silva,114340,25,Brazil,Left-Back,LB,3500000.0,Granada CF,Spain,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Emanuel Insúa,226006,25,Argentina,Left-Back,LB,1800000.0,Racing Club,Argentina,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Guilherme,115382,25,Qatar,Defensive Midfield,DM,2500000.0,Deportivo de La Coruña,Spain,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Alex Meret,240414,19,Italy,Goalkeeper,GK,600000.0,SPAL 2013,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Antonio Vutov,220686,20,Bulgaria,Attacking Midfield,AM,300000.0,US Lecce,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Melker Hallberg,203773,20,Sweden,Central Midfield,CM,1000000.0,Ascoli Picchio,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Nabil Jaadi,200790,20,Morocco,Right Winger,RW,200000.0,Ascoli Picchio,Italy,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Jádson,205179,22,Brazil,Central Midfield,CM,750000.0,Santa Cruz FC (PE),Brazil,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Wojciech Pawlowski,138456,23,Poland,Goalkeeper,GK,100000.0,Without Club,,,0
2016,Serie A,Udinese Calcio,summer,out,Neuton,105468,26,Brazil,Centre-Back,CB,300000.0,Without Club,,,0
2016,Serie A,Udinese Calcio,summer,out,Giovanni Pasquale,5793,34,Italy,Left Midfield,LM,300000.0,Retired,,,0
2016,Serie A,Udinese Calcio,summer,out,Antonio Di Natale,6031,38,Italy,Centre-Forward,CF,,Retired,,,0
2016,Serie A,Udinese Calcio,summer,out,Stipe Perica,245072,20,Croatia,Centre-Forward,CF,1000000.0,Chelsea FC,England,0.0,1
2016,Serie A,Udinese Calcio,summer,out,Zdravko Kuzmanovic,25441,28,Serbia,Central Midfield,CM,2000000.0,FC Basel 1893,Switzerland,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Rodrigo Aguirre,189410,22,Uruguay,Centre-Forward,CF,1500000.0,Club Nacional,Uruguay,130000.0,1
2016,Serie A,Udinese Calcio,winter,out,Jádson,205179,23,Brazil,Central Midfield,CM,500000.0,Associação Atlética Ponte Preta,Brazil,,0
2016,Serie A,Udinese Calcio,winter,out,Pablo Armero,73786,30,Colombia,Left Midfield,LM,1500000.0,Esporte Clube Bahia,Brazil,,0
2016,Serie A,Udinese Calcio,winter,out,Alexis Zapata,263027,21,Colombia,Attacking Midfield,AM,350000.0,Millonarios FC,Colombia,,0
2016,Serie A,Udinese Calcio,winter,out,Edenilson,169052,27,Brazil,Central Midfield,CM,2000000.0,Sport Club Internacional,Brazil,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Xabier Santos,468359,19,Chile,Right Winger,RW,25000.0,Extremadura UD,Spain,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Nabil Jaadi,200790,20,Morocco,Right Winger,RW,200000.0,SC Olhanense,Portugal,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Antonio Vutov,220686,20,Bulgaria,Attacking Midfield,AM,300000.0,Botev Plovdiv,Bulgaria,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Melker Hallberg,203773,21,Sweden,Central Midfield,CM,650000.0,Kalmar FF,Sweden,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Panagiotis Kone,19636,29,Greece,Central Midfield,CM,3000000.0,Granada CF,Spain,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Kevin Lasagna,131951,24,Italy,Centre-Forward,CF,2800000.0,Carpi FC 1909,Italy,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Francesco Lodi,6033,32,Italy,Defensive Midfield,DM,750000.0,Without Club,,,0
2016,Serie A,Udinese Calcio,winter,out,Molla Wagué,129893,25,Mali,Centre-Back,CB,1800000.0,Granada CF,Spain,0.0,1
2016,Serie A,Udinese Calcio,winter,out,Adalberto Peñaranda,308801,19,Venezuela,Left Winger,LW,4000000.0,Watford FC,England,0.0,1
